Match No,Date,Venue,Host Country,Oppnent,Home vs Away,Continent,Match Type,Toss,Captain,Is Captain?,Innings,Bat Position,Dismissal,Runs,Minutes,Balls Faced,4s,6s,Strike Rate,Result,Trophy
167,25-03-2017,Dambulla,Sri Lanka,Sri Lanka,Away,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,5,caught,72,-,71,4,1,101.4,Won,-
168,28-03-2017,Dambulla,Sri Lanka,Sri Lanka,Away,Asia,Day/Night,Lost,Mashrafe Mortaza,No,-,-,-,DNB,-,-,-,-,-,N/R,-
169,01-04-2017,Colombo (SSC),Sri Lanka,Sri Lanka,Away,Asia,Day,Won,Mashrafe Mortaza,No,2,5,caught,54,-,62,7,0,87.09,Lost,-
170,12-05-2017,Dublin (Malahide),Ireland,Ireland,Away,Europe,Day,Lost,Shakib Al Hasan,Yes,1,5,caught,14,-,16,2,0,87.5,N/R,-
171,17-05-2017,Dublin,Ireland,New Zealand,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,caught,6,-,14,1,0,42.85,Lost,-
172,19-05-2017,Dublin (Malahide),Ireland,Ireland,Away,Europe,Day,Won,Mashrafe Mortaza,No,2,-,-,DNB,-,-,-,-,-,Won,-
173,24-05-2017,Dublin,Ireland,New Zealand,Neutral,Europe,Day,Won,Mashrafe Mortaza,No,2,6,caught,19,-,32,2,0,59.37,Won,-
174,01-06-2017,The Oval,England,England,Away,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,caught,10,10,8,2,0,125,Lost,ICC Champions Trophy
175,05-06-2017,The Oval,England,Australia,Neutral,Europe,Day/Night,Won,Mashrafe Mortaza,No,1,5,lbw,29,49,48,2,0,60.41,N/R,ICC Champions Trophy
176,09-06-2017,Cardiff,England,New Zealand,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,5,bowled,114,184,115,11,1,99.13,Won,ICC Champions Trophy
177,15-06-2017,Birmingham,England,India,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,caught,15,18,23,1,0,65.21,Lost,ICC Champions Trophy
178,15-10-2017,Kimberley,South Africa,South Africa,Away,Africa,Day,Won,Mashrafe Mortaza,No,1,3,caught,29,76,45,2,0,64.44,Lost,-
179,18-10-2017,Paarl,South Africa,South Africa,Away,Africa,Day,Won,Mashrafe Mortaza,No,2,5,caught,5,7,5,0,0,100,Lost,-
180,22-10-2017,East London,South Africa,South Africa,Away,Africa,Day,Lost,Mashrafe Mortaza,No,2,5,caught,63,-,82,8,0,76.82,Lost,-
181,15-01-2018,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,2,3,lbw,37,-,46,5,0,80.43,Won,-
182,19-01-2018,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,3,caught,67,-,63,7,0,106.34,Won,-
183,23-01-2018,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,3,stumped,51,-,80,6,0,63.75,Won,-
184,25-01-2018,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,3,run out,8,-,8,2,0,100,Lost,-
185,27-01-2018,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,-,-,DNB,-,-,-,-,-,Lost,-
186,22-07-2018,Providence,West Indies,West Indies,Away,America,Day,Won,Mashrafe Mortaza,No,1,3,caught,97,-,121,6,0,80.16,Won,-
187,25-07-2018,Providence,West Indies,West Indies,Away,America,Day/Night,Won,Mashrafe Mortaza,No,2,3,caught,56,-,72,5,0,77.77,Lost,-
188,28-07-2018,Basseterre,West Indies,West Indies,Away,America,Day,Won,Mashrafe Mortaza,No,1,3,caught,37,-,44,3,0,84.09,Won,-
189,15-09-2018,Dubai (DSC),UAE,Sri Lanka,Neutral,Asia,Day,Won,Mashrafe Mortaza,No,1,3,bowled,0,-,1,0,0,0,Won,Asia Cup
190,20-09-2018,Abu Dhabi,UAE,Afghanistan,Neutral,Asia,Day,Lost,Mashrafe Mortaza,No,2,3,lbw,32,-,55,0,0,58.18,Lost,Asia Cup
191,21-09-2018,Dubai (DSC),UAE,India,Neutral,Asia,Day,Lost,Mashrafe Mortaza,No,1,3,caught,17,-,12,3,0,141.66,Lost,Asia Cup
192,23-09-2018,Abu Dhabi,UAE,Afghanistan,Neutral,Asia,Day,Won,Mashrafe Mortaza,No,1,5,run out,0,-,2,0,0,0,Won,Asia Cup
193,09-12-2018,Mirpur,Bangladesh,West Indies,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,5,caught,30,-,26,4,0,115.38,Won,-
194,11-12-2018,Mirpur,Bangladesh,West Indies,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,5,bowled,65,-,62,6,1,104.83,Lost,-
195,14-12-2018,Sylhet,Bangladesh,West Indies,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,2,-,-,DNB,-,-,-,-,-,Won,-
196,07-05-2019,Dublin,Ireland,West Indies,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,not out,61,80,61,3,2,100,Won,-
197,13-05-2019,Dublin (Malahide),Ireland,West Indies,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,caught,29,-,35,3,0,82.85,Won,-
198,15-05-2019,Dublin,Ireland,Ireland,Away,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,not out,50,-,51,4,0,98.03,Won,-
199,02-06-2019,The Oval,England,South Africa,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,1,3,bowled,75,117,84,8,1,89.28,Won,-
200,05-06-2019,The Oval,England,New Zealand,Neutral,Europe,Day/Night,Lost,Mashrafe Mortaza,No,1,3,caught,64,98,68,7,0,94.11,Lost,World Cup
201,08-06-2019,Cardiff,England,England,Away,Europe,Day,Won,Mashrafe Mortaza,No,2,3,bowled,121,147,119,12,1,101.68,Lost,World Cup
202,17-06-2019,Taunton,England,West Indies,Neutral,Europe,Day,Won,Mashrafe Mortaza,No,2,3,not out,124,170,99,16,0,125.25,Won,World Cup
203,20-06-2019,Nottingham,England,Australia,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,caught,41,61,41,4,0,100,Lost,World Cup
204,24-06-2019,Southampton,England,Afghanistan,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,1,3,lbw,51,99,69,1,0,73.91,Won,World Cup
205,02-07-2019,Birmingham,England,India,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,caught,66,111,74,6,0,89.18,Lost,World Cup
206,05-07-2019,Lord's,England,Pakistan,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,2,3,caught,64,109,77,6,0,83.11,Lost,World Cup
207,20-01-2021,Mirpur,Bangladesh,West Indies,Home,Asia,Day,Won,Tamim Iqbal,No,2,4,bowled,19,41,43,1,0,44.18,Won,-
208,22-01-2021,Mirpur,Bangladesh,West Indies,Home,Asia,Day,Lost,Tamim Iqbal,No,2,4,not out,43,69,50,4,0,86,Won,-
209,25-01-2021,Chattogram,Bangladesh,West Indies,Home,Asia,Day,Lost,Tamim Iqbal,No,1,4,bowled,51,120,81,3,0,62.96,Won,-
210,23-05-2021,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Tamim Iqbal,No,1,3,caught,15,41,34,2,0,44.11,Won,-
211,25-05-2021,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Tamim Iqbal,No,1,3,lbw,0,4,3,0,0,0,Won,-
212,28-05-2021,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Lost,Tamim Iqbal,No,2,3,caught,4,9,7,0,0,57.14,Lost,-
213,16-07-2021,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Tamim Iqbal,No,1,3,caught,19,33,25,3,0,76,Won,-
214,18-07-2021,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Tamim Iqbal,No,2,3,not out,96,178,109,8,0,88.07,Won,-
215,20-07-2021,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Tamim Iqbal,No,2,3,caught,30,37,42,1,1,71.42,Won,-
216,23-02-2022,Chattogram,Bangladesh,Afghanistan,Home,Asia,Day/Night,Lost,Tamim Iqbal,No,2,3,bowled,10,30,15,1,0,66.66,Won,-
217,25-02-2022,Chattogram,Bangladesh,Afghanistan,Home,Asia,Day/Night,Won,Tamim Iqbal,No,1,3,lbw,20,40,36,2,0,55.55,Won,-
218,28-02-2022,Chattogram,Bangladesh,Afghanistan,Home,Asia,Day/Night,Won,Tamim Iqbal,No,1,3,bowled,30,55,36,3,0,83.33,Lost,-
219,18-03-2022,Centurion,South Africa,South Africa,Away,Africa,Day/Night,Lost,Tamim Iqbal,No,1,3,lbw,77,97,64,7,3,120.31,Won,-
220,20-03-2022,Johannesburg,South Africa,South Africa,Away,Africa,Day,Won,Tamim Iqbal,No,1,3,caught,0,6,6,0,0,0,Lost,-
221,23-03-2022,Centurion,South Africa,South Africa,Away,Africa,Day/Night,Lost,Tamim Iqbal,No,2,3,not out,18,21,20,2,0,90,Won,-
